price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
2817.0,Fractal_Low,daily,2017-09-15,fractal,,,,
2888.0,VP_vah,daily,,volume_profile,,,,2017-09-15
3111.0,VP_poc,daily,,volume_profile,,,,2017-09-15
3143.55,Fib_0.75_daily,daily,2017-09-18,fibonacci,2017-09-15,2017-09-18,low_to_high,
3156.26,Fractal_Low,daily,2018-12-15,fractal,,,,
3170.0,VP_vah,daily,,volume_profile,,,,2018-12-15
3185.0,VP_poc,daily,,volume_profile,,,,2018-12-15
3188.01,HTF_Level_daily,daily,2017-09-15,htf,,,,
3203.0,VP_vah,daily,,volume_profile,,,,2018-12-14
3211.3975,Fib_0.25_daily,daily,2017-09-15,fibonacci,2017-09-12,2017-09-15,high_to_low,
3211.71,HTF_Level_daily,daily,2018-12-16,htf,,,,
3219.0,VP_poc,daily,,volume_profile,,,,2018-12-14
3222.0,Fractal_Low,daily,2018-12-08,fractal,,,,
3228.0,VP_val,daily,,volume_profile,,,,2018-12-15
3238.0,VP_vah,daily,,volume_profile,,,,2018-12-16
3253.1575000000003,Fib_0.75_daily,daily,2017-10-02,fibonacci,2017-09-15,2017-10-02,low_to_high,
3267.0,VP_poc,daily,,volume_profile,,,,2018-12-16
3281.695,Fib_0.25_daily,daily,2018-12-15,fibonacci,2018-12-09,2018-12-15,high_to_low,
3282.0,VP_val,daily,,volume_profile,,,,2018-12-16
3288.5382,Fib_0.639_daily,daily,2017-09-18,fibonacci,2017-09-15,2017-09-18,low_to_high,
3298.0,VP_val,daily,,volume_profile,,,,2018-12-14
3309.8975,Fib_0.25_daily,daily,2017-09-15,fibonacci,2017-09-07,2017-09-15,high_to_low,
3310.0,VP_vah,daily,,volume_profile,,,,2017-09-14
3331.0,Fib_0.75_daily,daily,2018-12-09,fibonacci,2018-12-08,2018-12-09,low_to_high,
3341.0,VP_vah,daily,,volume_profile,,,,2018-12-13
3347.5474999999997,Fib_0.25_daily,daily,2017-09-15,fibonacci,2017-09-02,2017-09-15,high_to_low,
3349.92,Fractal_Low,daily,2019-01-29,fractal,,,,
3351.0,VP_vah,daily,,volume_profile,,,,2018-12-07
3352.0,VP_vah,daily,,volume_profile,,,,2018-12-11
3360.0,VP_vah,daily,,volume_profile,,,,2018-12-08
3362.0,VP_vah,daily,,volume_profile,,,,2018-12-17
3371.0,VP_poc,daily,,volume_profile,,,,2018-12-11
3373.0,VP_vah,daily,,volume_profile,,,,2019-02-08
3373.1,Fractal_Low,daily,2019-02-08,fractal,,,,
3379.23,HTF_Level_daily,daily,2018-12-12,htf,,,,
3379.396,Fib_0.639_daily,daily,2018-12-09,fibonacci,2018-12-08,2018-12-09,low_to_high,
3387.0,VP_vah,daily,,volume_profile,,,,2019-01-29
3388.0,VP_poc,daily,,volume_profile,,,,2018-12-08
3391.0,VP_poc,daily,,volume_profile,,,,2018-12-13
3394.04,Fib_0.75_daily,daily,2019-02-02,fibonacci,2019-01-29,2019-02-02,low_to_high,
3396.0,VP_poc,daily,,volume_profile,,,,2018-12-07
3397.0,VP_vah,daily,,volume_profile,,,,2019-02-06
3398.0,VP_vah,daily,,volume_profile,,,,2019-02-07
3398.4,HTF_Level_daily,daily,2019-02-08,htf,,,,
3400.0,Fractal_Low,daily,2017-08-22,fractal,,,,
3402.1925,Fib_0.75_daily,daily,2018-12-21,fibonacci,2018-12-15,2018-12-21,low_to_high,
3403.0,VP_vah,daily,,volume_profile,,,,2018-12-12
3403.57,HTF_Level_daily,daily,2018-12-08,htf,,,,
3405.0,VP_vah,daily,,volume_profile,,,,2019-01-28
3406.0,VP_poc,daily,,volume_profile,,,,2019-02-06
3407.13,Fib_0.50_daily,daily,2018-12-15,fibonacci,2018-12-09,2018-12-15,high_to_low,
3410.0,VP_poc,daily,,volume_profile,,,,2018-12-17
3410.04,HTF_Level_daily,daily,2019-01-30,htf,,,,
3411.425,Fib_0.25_daily,daily,2019-02-08,fibonacci,2019-02-02,2019-02-08,high_to_low,
3412.0,VP_poc,daily,,volume_profile,,,,2019-02-07
3413.0,VP_val,daily,,volume_profile,,,,2018-12-11
3413.62928,Fib_0.639_daily,daily,2019-02-02,fibonacci,2019-01-29,2019-02-02,low_to_high,
3414.0,VP_val,daily,,volume_profile,,,,2019-02-07
3415.0,VP_poc,daily,,volume_profile,,,,2019-01-29
3416.695,Fib_0.75_daily,daily,2018-12-24,fibonacci,2018-12-15,2018-12-24,low_to_high,
3420.0,VP_val,daily,,volume_profile,,,,2019-02-06
3423.0,VP_vah,daily,,volume_profile,,,,2019-01-31
3424.0,VP_poc,daily,,volume_profile,,,,2019-01-28
3427.0,VP_vah,daily,,volume_profile,,,,2019-02-01
